Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
14741,28-11-2011 08:48,18-10-2010 09:33,7,1713.09,1006,12,405,244.7271429,1728.598,Medium Value
14742,30-09-2010 14:07,30-09-2010 14:07,1,579.85,374,435,0,579.85,658.4448,Low Value
14743,26-04-2010 10:26,26-04-2010 10:26,1,50.48,40,593,0,50.48,63.282875,Low Value
14744,23-11-2011 12:51,18-05-2010 14:06,14,3660.08,2399,16,553,261.4342857,3818.02,Medium Value
14745,19-08-2011 10:05,12-03-2010 10:33,12,2551.41,1969,113,524,212.6175,2636.0037,Medium Value
14746,29-10-2010 14:44,12-10-2010 11:06,4,593.5,398,406,17,148.375,615.9306,Low Value
14747,04-04-2011 14:09,04-04-2011 14:09,1,328.2,84,249,0,328.2,323.5174,Low Value
14748,10-11-2011 18:33,04-03-2010 17:08,10,2681.9,2422,29,616,268.19,2860.8176,Medium Value
14749,17-08-2010 12:36,17-08-2010 12:36,1,310.15,403,480,0,310.15,402.86157,Low Value
14750,03-12-2009 17:57,03-12-2009 17:57,1,112.03,65,736,0,112.03,103.77736,Low Value
14751,24-01-2010 13:37,13-12-2009 14:08,2,126.45,65,684,41,63.225,182.62694,Low Value
14752,27-10-2011 11:55,27-10-2011 11:55,1,389.64,260,44,0,389.64,404.63403,Low Value
14753,13-09-2011 14:50,05-09-2010 11:04,2,869.51,412,87,373,434.755,847.1724,Low Value
14754,26-10-2011 12:01,18-01-2010 11:04,6,1547.93,1010,45,646,257.9883333,1591.1079,Medium Value
14755,30-11-2011 11:24,03-12-2009 16:51,25,9972.55,4401,10,726,398.902,9706.273,High Value
14756,24-11-2011 18:13,11-10-2010 11:50,3,2653.76,1423,15,409,884.5866667,2748.1475,Medium Value
14757,25-09-2011 14:36,25-09-2011 14:36,1,420.5,160,75,0,420.5,415.72037,Low Value
14758,18-07-2011 08:21,08-04-2010 08:27,7,2864.97,840,145,465,409.2814286,2419.3784,Medium Value
14759,05-12-2011 12:03,21-04-2011 10:55,3,1625.97,569,5,228,541.99,1381.535,Medium Value
14760,15-02-2011 16:27,15-02-2011 16:27,1,89.2,40,297,0,89.2,82.6925,Low Value
14761,12-10-2011 12:10,21-09-2010 14:22,3,447.92,206,59,385,149.3066667,416.596,Low Value
14762,21-03-2011 08:20,23-03-2010 15:36,2,417.57,428,264,362,208.785,546.4434,Low Value
14764,24-10-2011 11:54,24-10-2011 11:54,1,278.3,190,47,0,278.3,319.02124,Low Value
14765,10-11-2011 19:53,16-06-2011 19:49,3,254.11,135,29,147,84.70333333,308.86932,Low Value
14766,01-12-2011 16:05,06-06-2010 11:11,11,6375.73,3999,8,543,579.6118182,5966.957,High Value
14767,22-08-2010 14:54,22-08-2010 14:54,1,382.81,117,474,0,382.81,364.04288,Low Value
14768,22-11-2011 12:54,04-08-2011 13:25,2,192.6,52,17,109,96.3,208.0816,Low Value
14769,07-12-2011 10:24,16-12-2009 09:17,17,15514.11,11058,3,721,912.5947059,16021.001,High Value
14770,21-04-2011 14:21,25-02-2010 18:58,8,3637.64,1598,232,419,454.705,3541.8142,Medium Value
14771,28-03-2010 12:52,03-12-2009 09:44,2,594.62,622,621,115,297.31,781.9607,Low Value
14772,19-08-2011 15:04,19-08-2011 15:04,1,139.26,82,112,0,139.26,127.68856,Low Value
14773,26-04-2010 10:29,26-04-2010 10:29,1,140.55,53,593,0,140.55,138.89738,Low Value
14774,29-06-2010 12:26,29-06-2010 12:26,1,241.45,99,529,0,241.45,244.20036,Low Value
14775,12-10-2011 15:27,02-12-2010 16:38,3,1011.9,1174,58,313,337.3,1242.1115,Medium Value
14776,19-10-2011 15:34,19-09-2010 14:12,15,3708.3,4658,51,395,247.22,4918.2886,Medium Value
14777,01-11-2010 12:50,01-11-2010 12:50,1,307.56,212,404,0,307.56,309.68695,Low Value
14778,04-08-2011 15:23,04-02-2011 11:43,2,730.86,306,127,181,365.43,708.1052,Low Value
14779,04-03-2011 12:42,20-01-2011 12:04,3,386.15,84,281,43,128.7166667,380.2871,Low Value
14780,16-10-2011 12:46,21-09-2011 15:15,2,447.68,310,55,24,223.84,512.17145,Low Value
14782,24-01-2011 11:12,24-01-2011 11:12,1,200.1,114,320,0,200.1,188.87389,Low Value
14783,18-02-2010 16:16,18-02-2010 16:16,1,307.3,262,659,0,307.3,344.60022,Low Value
14784,13-11-2011 13:30,15-11-2010 09:49,3,449.93,363,26,363,149.9766667,528.3745,Low Value
14785,29-11-2011 13:21,24-11-2011 13:40,2,77.4,84,10,4,38.7,148.04407,Low Value
14786,07-06-2010 13:42,07-06-2010 13:42,1,90.96,112,550,0,90.96,82.6925,Low Value
14787,25-08-2010 14:38,25-08-2010 14:38,1,110.65,59,471,0,110.65,98.262115,Low Value
14788,02-12-2011 17:06,22-04-2010 18:16,3,1156.32,719,7,588,385.44,1135.9688,Medium Value
14789,11-11-2011 08:59,11-11-2011 08:59,1,197.64,116,29,0,197.64,188.87389,Low Value
14790,23-11-2011 09:28,11-12-2009 14:37,10,2526.62,2642,17,711,252.662,2729.5815,Medium Value
14791,12-04-2010 10:24,12-04-2010 10:24,1,303.63,127,607,0,303.63,311.2562,Low Value
14792,07-10-2011 09:19,07-10-2011 09:19,1,6.2,2,64,0,6.2,63.282875,Low Value
14793,18-11-2011 14:50,22-06-2010 16:54,2,625.9,361,21,513,312.95,628.062,Low Value
14794,07-12-2011 10:11,09-08-2010 15:44,10,1953.9,783,3,484,195.39,1781.4292,Medium Value
14795,26-06-2011 13:04,26-06-2011 13:04,1,131.45,17,166,0,131.45,125.89756,Low Value
14796,08-12-2011 15:31,14-12-2009 15:06,27,10169.33,7188,1,724,376.6418519,10236.578,High Value
14797,20-07-2010 14:07,20-07-2010 14:07,1,300.31,99,507,0,300.31,313.40213,Low Value
14798,18-10-2011 10:58,01-03-2010 08:38,8,724.31,601,53,596,90.53875,922.50494,Medium Value
14799,19-10-2011 16:16,02-12-2009 11:18,2,338.15,495,51,686,169.075,518.7409,Low Value
14800,23-10-2011 12:46,30-09-2010 14:38,17,7191.33,6501,48,387,423.0194118,7909.849,High Value
14801,09-10-2011 15:24,09-10-2011 15:24,1,189.34,173,61,0,189.34,188.87389,Low Value
14802,27-09-2010 16:34,27-09-2010 16:32,2,1502.98,2,438,0,751.49,1612.9812,Medium Value
14803,30-06-2011 13:58,20-02-2011 13:21,3,845.55,370,162,130,281.85,751.38617,Low Value
14804,01-12-2011 11:20,01-12-2011 11:20,1,353.27,121,9,0,353.27,350.98447,Low Value
14805,24-11-2011 16:20,28-03-2010 12:34,7,1082.55,416,15,606,154.65,1015.97644,Medium Value
14806,25-09-2011 15:32,26-09-2010 15:50,2,303.43,423,75,363,151.715,450.90494,Low Value
14807,14-11-2010 12:47,28-02-2010 11:33,2,504.14,234,391,259,252.07,433.2998,Low Value
14808,31-10-2011 12:21,20-06-2011 12:53,8,2718.6,2120,40,132,339.825,2800.5852,Medium Value
14809,28-03-2010 15:44,28-03-2010 15:42,2,686.76,232,621,0,343.38,548.75385,Low Value
14810,30-10-2011 11:19,06-10-2010 13:12,13,2354.03,1162,41,388,181.0792308,2293.9429,Medium Value
14811,17-11-2010 13:09,17-11-2010 13:09,1,170.5,74,387,0,170.5,173.79178,Low Value
14812,20-04-2010 12:13,20-04-2010 12:13,1,178.85,135,599,0,178.85,191.44595,Low Value
14813,05-12-2010 11:57,08-04-2010 11:49,4,888.91,392,370,241,222.2275,776.4734,Low Value
14814,07-05-2010 14:10,07-05-2010 14:10,1,154.21,93,581,0,154.21,157.71541,Low Value
14815,03-11-2011 11:36,03-10-2011 11:36,2,778.5,744,37,31,389.25,852.9081,Low Value
14816,26-05-2011 13:16,26-05-2011 13:16,1,271.85,5,197,0,271.85,319.02124,Low Value
14817,23-05-2011 13:35,22-03-2010 12:10,7,3959.86,2462,200,427,565.6942857,4143.291,Medium Value
14818,27-09-2011 11:01,02-03-2010 12:48,6,1153.56,543,74,573,192.26,1106.6101,Medium Value
14819,06-10-2011 13:41,21-12-2009 15:54,4,456.41,170,64,653,114.1025,439.57394,Low Value
14820,18-11-2011 15:41,31-01-2010 12:49,9,1274.76,724,21,656,141.64,1377.0443,Medium Value
14821,08-12-2010 08:43,01-02-2010 13:33,7,1230.15,459,367,309,175.7357143,1106.8027,Medium Value
14822,11-08-2010 12:52,11-08-2010 12:52,1,157.7,94,485,0,157.7,158.05597,Low Value
14823,12-06-2011 13:12,29-05-2011 12:48,3,321.43,88,180,14,107.1433333,352.6517,Low Value
14824,29-11-2011 14:20,12-03-2010 13:07,10,4022.91,1954,10,627,402.291,3902.4617,Medium Value
14825,06-12-2011 11:38,06-04-2010 14:14,24,4735.08,2774,4,608,197.295,5010.775,Medium Value
14826,07-05-2010 09:00,13-01-2010 13:08,2,385.2,152,582,113,192.6,326.33203,Low Value
14828,27-05-2011 10:16,07-12-2009 11:19,13,9839.46,9718,197,535,756.8815385,10512.267,High Value
14829,10-11-2011 16:16,29-09-2010 13:14,7,1455.87,957,29,407,207.9814286,1621.5443,Medium Value
14830,17-10-2011 14:29,17-10-2011 14:29,1,188.88,164,53,0,188.88,188.87389,Low Value
14831,28-01-2010 14:31,02-12-2009 09:21,3,1676.57,885,680,57,558.8566667,1697.0878,Medium Value
14832,19-03-2010 15:14,19-03-2010 15:14,1,322.69,1,630,0,322.69,309.68695,Low Value
14833,29-07-2010 10:06,29-07-2010 10:06,1,94.8,58,499,0,94.8,89.24505,Low Value
14834,22-11-2011 10:30,28-10-2010 17:37,7,2206.16,872,18,389,315.1657143,2004.5958,Medium Value
14835,29-06-2010 10:08,01-04-2010 19:34,2,297,180,529,88,148.5,283.6031,Low Value
14836,29-11-2011 16:45,09-11-2011 13:26,3,102.45,45,10,20,34.15,250.01768,Low Value
14837,11-09-2011 10:58,24-01-2010 10:20,9,3460.32,3030,90,595,384.48,3678.1194,Medium Value
14838,12-10-2010 15:46,03-12-2009 09:52,2,769.92,361,423,313,384.96,756.31116,Low Value
14839,17-10-2010 13:01,04-01-2010 16:29,3,915.28,927,418,285,305.0933333,1073.9081,Medium Value
14840,17-03-2011 12:00,18-06-2010 15:42,2,362.71,179,268,271,181.355,323.0678,Low Value
14841,17-10-2011 15:03,02-12-2009 16:49,14,7163,4164,53,683,511.6428571,7032.6826,High Value
14842,27-10-2011 12:37,04-02-2011 15:32,4,2824.69,1166,44,264,706.1725,2528.5432,Medium Value
14843,29-09-2010 12:39,29-09-2010 12:39,1,211.8,132,437,0,211.8,234.4651,Low Value
14844,07-10-2011 10:41,12-04-2010 12:50,10,6702.43,4369,64,542,670.243,6812.8374,High Value
14845,19-04-2010 10:19,19-04-2010 10:19,1,150,600,600,0,150,311.2703,Low Value
14846,08-10-2010 17:07,08-10-2010 17:07,1,437.4,193,427,0,437.4,415.72037,Low Value
14847,14-07-2011 10:52,24-05-2010 12:29,3,1348.95,533,149,415,449.65,1217.4667,Medium Value
14848,31-10-2010 12:22,31-10-2010 12:22,1,310.56,260,405,0,310.56,344.60022,Low Value
14849,18-11-2011 10:58,10-01-2010 11:40,43,15407.61,11838,22,676,358.3165116,16731.586,High Value
14850,01-02-2011 11:21,20-05-2010 13:28,7,1770.96,1393,312,256,252.9942857,1945.3867,Medium Value
14851,16-11-2011 14:20,19-03-2010 11:52,3,829.41,631,23,607,276.47,928.4057,Medium Value
14852,12-10-2011 13:20,05-03-2010 14:51,18,6132.43,4366,58,585,340.6905556,5991.1157,High Value
14853,15-11-2011 16:56,13-04-2010 09:26,5,1376.87,345,24,581,275.374,1083.8359,Medium Value
14854,22-09-2011 17:00,22-01-2010 09:48,11,4303.06,2987,78,608,391.1872727,4249.923,Medium Value
14855,12-08-2011 14:02,08-04-2010 10:30,7,6520.3,3510,119,491,931.4714286,6661.7,High Value
14856,03-11-2011 14:53,14-10-2011 09:35,3,1290.53,711,36,20,430.1766667,1260.3135,Medium Value
14857,11-10-2011 09:23,15-03-2010 11:00,7,3651.851,2081,60,574,521.693,3491.3037,Medium Value
14858,22-07-2010 10:51,22-07-2010 10:51,1,180.75,105,506,0,180.75,190.86253,Low Value
14859,27-11-2011 11:18,03-06-2010 10:26,5,1705.64,888,13,542,341.128,1675.7904,Medium Value
14860,20-11-2011 14:17,20-11-2011 14:17,1,170.32,232,19,0,170.32,173.79178,Low Value
14861,18-10-2011 12:54,08-12-2009 12:12,10,1380.73,1076,52,679,138.073,1507.7397,Medium Value
14862,14-11-2011 10:01,14-07-2011 11:20,2,841.2,772,26,122,420.6,914.13525,Medium Value
14863,10-11-2011 15:04,10-11-2011 15:04,1,266.76,132,29,0,266.76,314.48813,Low Value
14865,02-12-2011 16:25,01-12-2009 16:05,4,92.52,204,7,731,23.13,228.0141,Low Value
14866,29-11-2011 11:45,26-08-2010 11:54,19,20746.54,9089,11,459,1091.923158,19477.146,High Value
14867,07-06-2011 11:39,05-12-2009 15:47,16,2952.06,996,186,548,184.50375,2748.3413,Medium Value
14868,06-12-2011 14:49,15-10-2010 14:52,12,4184.01,2230,3,416,348.6675,4151.4434,Medium Value
14869,01-12-2011 12:36,16-12-2009 11:43,6,2778.14,2130,9,715,463.0233333,2911.998,Medium Value
14870,23-03-2011 10:51,25-01-2010 09:05,6,1838.95,483,262,422,306.4916667,1567.5824,Medium Value
14871,06-12-2011 13:42,01-12-2009 11:57,9,1228.17,446,3,735,136.4633333,1184.9448,Medium Value
14872,13-08-2010 12:34,16-03-2010 14:41,3,816.6,662,484,149,272.2,928.4057,Medium Value
14873,13-05-2011 13:52,16-03-2010 10:51,2,854.13,311,210,423,427.065,802.3109,Low Value
14874,22-06-2010 14:58,22-06-2010 14:58,1,116.18,148,535,0,116.18,110.33144,Low Value
14875,24-08-2011 12:20,24-09-2010 10:28,3,2862.4,1332,108,334,954.1333333,2631.7368,Medium Value
14876,06-07-2010 14:57,27-05-2010 13:49,2,256.7,162,521,40,128.35,242.99582,Low Value
14877,17-10-2010 13:09,07-03-2010 12:25,2,425.85,168,418,224,212.925,371.92322,Low Value
14878,27-11-2011 11:15,21-02-2010 11:14,25,4076.5,2416,13,644,163.06,4187.519,Medium Value
14879,24-01-2010 11:35,24-01-2010 11:35,1,185.06,104,685,0,185.06,188.87389,Low Value
14880,23-09-2011 13:42,24-02-2011 12:27,3,690.59,365,77,211,230.1966667,654.8996,Low Value
14881,20-11-2011 11:06,20-11-2011 11:06,1,255.4,316,20,0,255.4,416.03305,Low Value
14882,13-11-2011 12:47,30-03-2010 15:02,14,3546.65,1614,27,592,253.3321429,3454.4604,Medium Value
14883,21-11-2011 10:23,12-05-2011 09:49,6,761.59,790,19,193,126.9316667,1026.3872,Medium Value
14884,08-02-2010 12:56,08-02-2010 12:56,1,120.6,72,669,0,120.6,110.33144,Low Value
14885,31-07-2011 12:05,31-08-2010 10:11,3,1598.12,1308,132,334,532.7066667,1646.5835,Medium Value
14886,01-04-2011 08:56,01-04-2011 08:56,1,364.8,160,253,0,364.8,346.5927,Low Value
14887,21-09-2011 15:32,21-09-2011 15:32,1,1862,1100,79,0,1862,1774.9628,Medium Value
14888,16-05-2011 14:58,16-05-2011 14:58,1,369.2,184,207,0,369.2,364.93,Low Value
14889,07-01-2011 15:19,07-01-2011 15:19,1,135.9,90,336,0,135.9,127.68856,Low Value
14890,31-03-2011 11:57,18-02-2010 09:00,3,817.25,636,254,406,272.4166667,928.4057,Medium Value
14891,14-07-2011 18:08,29-09-2010 12:41,4,1106.73,788,148,288,276.6825,1197.83,Medium Value
14892,18-01-2010 08:58,18-01-2010 08:58,1,202.35,79,691,0,202.35,213.2137,Low Value
14893,30-11-2011 12:31,01-04-2010 09:03,3,1809.61,1047,10,608,603.2033333,1723.6884,Medium Value
14894,15-09-2011 13:51,02-12-2009 10:42,3,1492.81,603,85,652,497.6033333,1322.6333,Medium Value
14895,02-12-2011 09:23,10-12-2009 14:22,38,25119.54,10714,8,721,661.0405263,23774.553,High Value
14896,19-05-2011 10:20,06-12-2009 12:42,8,1826,931,205,528,228.25,1877.875,Medium Value
14897,02-12-2011 10:32,15-12-2009 17:05,8,3140.54,1162,8,716,392.5675,2945.5417,Medium Value
14898,16-11-2011 14:54,03-12-2009 16:40,14,3365.95,2207,23,712,240.425,3591.32,Medium Value
14899,09-11-2010 15:20,09-11-2010 15:20,1,1331.38,570,395,0,1331.38,1204.601,Medium Value
14900,05-07-2010 15:09,05-07-2010 15:09,1,13.92,48,522,0,13.92,63.282875,Low Value
14901,28-11-2011 17:09,29-07-2010 11:11,12,1919,880,11,487,159.9166667,1861.6335,Medium Value
14902,14-11-2011 10:34,04-06-2010 12:35,3,1035.62,716,26,527,345.2066667,1083.1998,Medium Value
14903,18-11-2011 16:07,06-03-2011 11:50,5,2795.33,1531,21,257,559.066,2906.9434,Medium Value
14904,07-12-2011 12:55,08-10-2010 12:48,4,1630.49,2522,2,425,407.6225,2112.991,Medium Value
14905,05-07-2011 12:41,03-12-2009 14:36,8,1971.39,1009,158,578,246.42375,1826.826,Medium Value
14906,20-09-2010 16:30,20-09-2010 16:30,1,68.44,1,445,0,68.44,70.265274,Low Value
14907,06-12-2011 14:14,16-04-2010 13:40,16,5547.72,2583,3,599,346.7325,5484.4106,High Value
14908,26-09-2011 12:56,02-09-2010 16:39,2,381.9,182,74,388,190.95,326.33203,Low Value
14909,28-09-2010 16:56,14-02-2010 15:47,3,1404.68,888,437,226,468.2266667,1508.6849,Medium Value
14910,07-12-2011 10:06,16-10-2011 11:06,4,434.35,238,3,51,108.5875,462.4179,Low Value
14911,08-12-2011 15:54,01-12-2009 11:41,398,291420.81,147972,1,737,732.2130905,290512.97,High Value
14912,23-11-2011 09:20,26-01-2010 16:29,6,1889.25,1819,17,665,314.875,2096.7834,Medium Value
14913,04-11-2011 08:29,11-08-2010 08:40,8,4073.13,3955,36,449,509.14125,4562.2476,Medium Value
14915,09-09-2011 13:34,03-12-2009 10:17,11,1811.25,707,91,645,164.6590909,1689.341,Medium Value
14916,30-09-2011 09:20,01-04-2010 10:57,8,3042.95,2415,71,546,380.36875,3322.4219,Medium Value
14917,22-04-2010 11:28,22-04-2010 09:44,2,1123.75,891,597,0,561.875,1352.9713,Medium Value
14918,16-08-2011 11:50,08-04-2010 11:18,9,5955.81,2551,116,495,661.7566667,5252.167,Medium Value
14919,18-06-2010 13:06,18-06-2010 13:06,1,359.35,129,539,0,359.35,346.5927,Low Value
14920,11-05-2011 10:32,23-05-2010 15:25,3,1607.17,886,213,352,535.7233333,1636.6489,Medium Value
14921,09-11-2011 13:17,22-05-2011 12:51,2,1316.07,953,30,171,658.035,1429.9948,Medium Value
14922,11-11-2010 11:14,20-07-2010 09:45,2,843.74,376,394,114,421.87,802.3109,Low Value
14923,20-10-2011 11:51,20-10-2011 11:51,1,749.1,418,51,0,749.1,805.46295,Low Value
14924,08-04-2011 09:25,10-03-2010 12:51,3,931.01,312,246,393,310.3366667,802.7505,Low Value
14926,23-11-2010 07:13,20-04-2010 09:59,2,359.4,204,382,216,179.7,323.6512,Low Value
14927,08-11-2010 12:30,08-11-2010 12:30,1,308.2,196,397,0,308.2,309.68695,Low Value
14928,22-03-2010 09:14,22-03-2010 09:14,1,223.91,268,628,0,223.91,269.37836,Low Value
14929,07-11-2011 17:21,14-10-2010 12:22,2,836.69,487,32,389,418.345,854.38965,Low Value
14930,23-08-2011 10:31,12-04-2010 11:22,6,5236.73,2193,109,497,872.7883333,5024.1323,Medium Value
14931,05-12-2011 10:19,13-04-2011 09:32,5,1257.68,417,5,236,251.536,1039.1039,Medium Value
14932,09-12-2010 11:48,19-11-2010 09:16,2,666.13,257,366,20,333.065,582.481,Low Value
14933,22-09-2010 10:47,21-09-2010 17:29,4,1770,600,444,0,442.5,1520.5956,Medium Value
14934,19-09-2011 10:10,24-09-2010 12:08,5,3503.5,2100,82,359,700.7,3377.0486,Medium Value
14935,15-02-2011 14:44,30-03-2010 11:48,2,2849.83,1931,297,322,1424.915,3140.4492,Medium Value
14936,06-11-2011 10:30,05-05-2010 12:26,12,12410.81,6274,34,549,1034.234167,11688.495,High Value
14937,14-10-2011 12:29,01-08-2011 14:16,3,1621.88,484,57,73,540.6266667,1347.5624,Medium Value
14938,26-05-2010 13:38,26-05-2010 13:35,2,2322.43,1369,562,0,1161.215,2014.1135,Medium Value
14940,18-10-2010 10:47,06-12-2009 15:46,2,531.49,384,418,315,265.745,601.93854,Low Value
14941,10-05-2010 11:30,10-05-2010 11:30,1,182.1,80,579,0,182.1,188.87389,Low Value
14942,03-11-2010 10:51,10-12-2009 10:32,4,746.56,354,402,328,186.64,716.5011,Low Value
14943,14-02-2010 16:04,14-02-2010 16:04,1,107.62,46,663,0,107.62,98.262115,Low Value
14944,10-11-2011 09:10,17-02-2010 08:47,19,9784.67,4864,30,631,514.9826316,9489.196,High Value
14945,22-10-2010 11:26,22-10-2010 11:26,1,179.4,156,414,0,179.4,191.44595,Low Value
14946,25-11-2011 13:33,25-11-2011 13:33,1,100.9,22,14,0,100.9,89.24505,Low Value
14947,28-09-2011 15:48,25-03-2010 11:29,6,1049.79,416,72,552,174.965,977.5457,Medium Value
14948,16-11-2011 17:16,04-05-2011 14:52,6,1101.97,673,23,196,183.6616667,1239.1262,Medium Value
14949,27-08-2010 15:38,18-12-2009 15:28,4,515,250,469,252,128.75,490.0533,Low Value
14950,20-11-2011 13:48,20-11-2011 13:48,1,371.2,136,19,0,371.2,364.93,Low Value
14951,21-09-2011 15:15,21-09-2011 15:15,1,311.69,311,79,0,311.69,402.86157,Low Value
14952,11-10-2011 10:33,03-12-2009 15:34,32,17629.35,6977,60,676,550.9171875,17511.23,High Value
14953,14-11-2011 14:59,30-09-2010 12:16,4,971.32,1014,25,410,242.83,1152.8805,Medium Value
14954,27-11-2011 14:30,05-01-2010 16:38,2,462.12,209,12,690,231.06,381.65845,Low Value
14955,07-12-2009 11:35,07-12-2009 11:35,1,163.77,74,733,0,163.77,158.05597,Low Value
14956,14-10-2010 16:40,14-10-2010 16:40,1,1325,2500,421,0,1325,2007.3835,Medium Value
14957,31-03-2011 17:59,05-03-2010 10:50,2,261.69,97,253,391,130.845,251.78535,Low Value
14958,15-07-2011 14:20,03-12-2009 16:02,6,941.99,248,147,588,156.9983333,779.6235,Low Value
14959,06-10-2011 18:23,16-02-2011 13:00,4,695.42,494,64,232,173.855,754.62823,Low Value
14960,01-12-2011 12:54,21-06-2011 13:38,2,221.27,221,8,162,110.635,224.1499,Low Value
14961,29-11-2011 09:42,04-12-2009 11:32,22,16410.15,8372,11,724,745.9159091,16423.918,High Value
14962,14-03-2011 09:42,04-05-2010 14:57,4,366.91,123,271,313,91.7275,379.01593,Low Value
14963,30-11-2011 12:16,02-07-2010 12:43,12,3123.57,2287,10,515,260.2975,3325.8467,Medium Value
14964,06-04-2011 14:13,06-04-2011 14:13,1,206.21,143,247,0,206.21,213.2137,Low Value
14965,04-09-2011 13:20,04-09-2011 13:15,2,596.09,363,96,0,298.045,589.87616,Low Value
14966,25-11-2011 12:20,15-12-2009 13:48,6,1064.26,1060,15,709,177.3766667,1225.15,Medium Value
14967,21-10-2011 11:06,03-12-2009 14:07,6,1982.61,652,50,686,330.435,1830.6473,Medium Value
14968,09-11-2011 13:58,07-09-2010 13:28,2,501.24,257,30,428,250.62,468.21313,Low Value
14969,05-01-2010 12:43,05-01-2010 12:43,1,906.23,665,704,0,906.23,1123.0537,Medium Value
14970,02-10-2011 13:44,14-02-2010 13:37,12,4919.35,982,68,595,409.9458333,4068.471,Medium Value
14971,04-11-2011 17:07,27-10-2011 13:33,3,1097.98,639,35,8,365.9933333,1098.8737,Medium Value
14972,03-08-2011 14:54,23-11-2010 16:17,2,145.07,40,128,252,72.535,183.77835,Low Value
14973,24-08-2011 15:51,28-04-2011 12:22,3,1314.45,369,107,118,438.15,1044.9889,Medium Value
14974,02-11-2011 13:01,02-11-2011 13:01,1,89.94,37,37,0,89.94,82.6925,Low Value
14975,13-10-2011 14:08,14-10-2010 14:11,2,472.39,507,57,363,236.195,603.0607,Low Value
14976,13-10-2011 16:37,17-01-2011 11:09,7,790.86,234,57,269,112.98,707.37384,Low Value
14977,14-12-2009 10:37,14-12-2009 10:37,1,31.93,17,726,0,31.93,63.282875,Low Value
14978,28-09-2011 13:07,28-04-2010 10:50,10,3112.19,736,72,518,311.219,2671.2424,Medium Value
14979,04-12-2009 12:54,04-12-2009 12:54,1,429.66,209,735,0,429.66,415.72037,Low Value
14980,02-12-2009 14:09,02-12-2009 14:09,1,150.68,79,737,0,150.68,157.71541,Low Value
14981,07-04-2011 13:45,12-10-2010 11:04,2,372.92,241,246,177,186.46,361.24536,Low Value
14982,16-05-2010 15:52,16-05-2010 15:52,1,237.78,125,572,0,237.78,244.20036,Low Value
14983,19-01-2010 17:32,19-01-2010 17:32,1,183.2,90,689,0,183.2,188.87389,Low Value
14984,20-11-2011 14:28,11-01-2010 13:22,6,1260.51,348,19,678,210.085,1024.7356,Medium Value
14985,25-05-2011 14:29,16-12-2010 19:51,2,292.01,256,198,159,146.005,299.6984,Low Value
14986,28-11-2010 15:25,24-01-2010 15:54,2,563.1,338,376,307,281.55,606.4716,Low Value
14987,24-11-2011 09:59,02-12-2009 14:56,8,1550.65,607,16,721,193.83125,1312.5739,Medium Value
14988,12-05-2011 12:05,16-04-2010 13:34,7,2038.65,1260,212,390,291.2357143,2093.0151,Medium Value
14989,16-02-2010 10:40,16-02-2010 10:40,1,342.4,200,662,0,342.4,350.98447,Low Value
14990,06-04-2010 13:54,09-12-2009 13:31,2,304.17,129,612,118,152.085,283.6031,Low Value
14991,05-10-2010 13:01,05-10-2010 13:01,1,314.67,191,430,0,314.67,309.68695,Low Value
14992,23-09-2010 17:48,23-09-2010 17:48,1,210.5,145,442,0,210.5,213.2137,Low Value
14993,25-05-2010 12:47,25-05-2010 12:47,1,36.13,21,564,0,36.13,63.282875,Low Value
14994,22-11-2010 12:59,26-03-2010 14:16,5,946.72,568,382,240,189.344,1012.9894,Medium Value
14995,01-11-2011 11:39,04-03-2011 13:14,2,231.98,102,39,241,115.99,236.21922,Low Value
14996,15-08-2010 13:44,15-08-2010 13:41,2,442.29,404,481,0,221.145,484.5711,Low Value
14997,24-10-2011 13:28,22-02-2010 12:11,4,776.6,1408,46,609,194.15,1021.09143,Medium Value
14998,22-06-2011 17:30,13-04-2010 16:07,4,753.18,352,170,435,188.295,716.5011,Low Value
14999,26-04-2010 10:47,26-04-2010 10:47,1,129.48,88,593,0,129.48,125.89756,Low Value
15000,23-10-2011 11:42,23-10-2011 11:42,1,490.52,218,48,0,490.52,486.949,Low Value
15001,10-11-2010 13:51,10-11-2010 13:31,2,199.11,70,394,0,99.555,180.48112,Low Value
15002,16-08-2011 10:44,12-01-2010 11:40,9,4138.08,2214,116,580,459.7866667,4086.8547,Medium Value
15003,23-08-2010 15:44,26-01-2010 13:04,6,1027.03,525,473,209,171.1716667,1065.9578,Medium Value
15004,15-07-2011 14:05,15-07-2011 14:05,1,1220.77,623,147,0,1220.77,1317.817,Medium Value
15005,24-11-2011 12:25,01-12-2009 14:19,56,13754.58,8666,16,722,245.6175,16048.499,High Value
15006,19-10-2011 15:08,12-09-2010 13:03,2,757.78,387,51,402,378.89,739.9715,Low Value
15007,03-07-2011 16:00,03-07-2011 16:00,1,156.91,69,159,0,156.91,158.05597,Low Value
15008,16-08-2010 13:09,12-03-2010 11:13,2,360,1500,480,157,180,602.0551,Low Value
15009,27-11-2011 13:35,14-11-2011 17:40,3,1259.43,639,12,12,419.81,1244.8529,Medium Value
15010,04-11-2011 12:42,04-11-2011 12:42,1,308.94,184,36,0,308.94,309.68695,Low Value
